date;street;direction;location;type;accidentTime;interventionTime
3/29/25;Yeşildere Caddesi;Gaziemir;Atatürk Mask Hizası;Maddi Hasarlı;17:07;17:50;
3/29/25;Gazi Bulvarı;Marina;Tramvay Durağı Hizası;Maddi Hasarlı;17:19;17:25;
3/29/25;Ankara Caddesi;Bornova;Zafer Payzın Köprü Üstü;Yaralanmalı Kaza;19:39;20:16;
3/29/25;Menderes Caddes,;Tınaztepe;Buca Belediyesi Öncesi;Yaralanmalı Kaza;21:52;22:30;
3/30/25;Altınyol Caddesi;Merkez;Meles Deltası;Maddi Hasarlı;15:30;16:13;
3/30/25;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Arızalı;16:13;16:53;
3/30/25;Mürselpaşa Bulvarı;Konak;DGM Köprü Üstü;Arızalı;16:54;17:34;
3/30/25;Altınyol Caddesi;Merkez;Meles Deltası;Maddi Hasarlı;19:10;;
3/30/25;Mustafa Kemal Sahil Bulvarı;Merkez;Marina Kavşağı Öncesi;Arızalı;20:03;;
3/31/25;Anadolu Caddesi;Çiğli;Naldöken Köprü Öncesi;Yaralanmalı Kaza;3:34;;
3/31/25;Yeşildere Caddesi;Bornova;Buca Köprü Sonrası;Maddi Hasarlı;13:36;14:22;
3/31/25;Yeşildere Caddesi;Karabağlar;Tepecik Köprü Üstü;Maddi Hasarlı;16:45;16:57;
3/31/25;Mürselpaşa Bulvarı;Karabağlar;Özel Hastane Sonrası;Maddi Hasarlı;17:01;17:09;
3/31/25;Yeşildere Caddesi;Karabağlar;Buca Yol Ayrımı;Yaralanmalı Kaza;18:50;19:19;
3/31/25;Yeşildere Caddesi;Bornova;Atatürk Mask Hizası;Yaralanmalı Kaza;20:09;21:13;
3/31/25;Ankara Caddesi;Merkez;Nilüfer Kavşak İçi;Maddi Hasarlı;20:31;20:56;
3/31/25;Akçay Caddesi;Merkez;Sarnıç Alt Geçit İçi;Maddi Hasarlı;20:34;21:07;
3/31/25;Yeşildere Caddesi;Gaziemir;Besaş Üst Geçit Sonrası;Maddi Hasarlı;20:55;21:10;
3/31/25;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Maddi Hasarlı;22:55;23:20;
3/31/25;Yeşillik Caddesi;Merkez;Paşaköprü Mezarlık Hizası;Yaralanmalı Kaza;22:57;23:20;
3/31/25;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;23:49;0:29;
4/1/25;Ankara Caddesi;Bornova;Zafer Payzın Köprü Üstü;Yaralanmalı Kaza;0:32;1:00;
4/1/25;Mustafa Kemal Sahil Bulvarı;Merkez;Karantina Alt Geçit İçi;Maddi Hasarlı;1:13;2:04;
4/1/25;Halide Edip Adıvar Caddesi;Üçyol;Köstence Köprü Sonrası;Zincirleme Kaza;2:03;2:19;
4/1/25;Şehitler Caddesi;Karşıyaka;Karşıyaka Yol Ayrımı;Maddi Hasarlı;8:35;;
4/1/25;Yeşildere Caddesi;Karabağlar;Ballıkuyu Üst Geçit Altı;Maddi Hasarlı;12:37;12:48;
4/1/25;Akçay Caddesi;Karabağlar;Gaziemir Alt Geçit İçi;Maddi Hasarlı;14:50;15:08;
4/1/25;Girne Bulvarı;Merkez;Girne Kavşak İçi;Arızalı;17:34;;
4/1/25;Yeşillik Caddesi;Havalimanı;Kaymakkuyu Kavşak İçi;Maddi Hasarlı;18:26;19:03;
4/1/25;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit İçi;Yaralanmalı Kaza;18:56;19:47;
4/2/25;Altınyol Caddesi;Çiğli;Bayraklı Belediyesi Hizası;Maddi Hasarlı;5:48;6:11;
4/2/25;Şehitler Caddesi;Otogar;Halkapınar Köprü Üstü;Maddi Hasarlı;6:55;8:13;
4/2/25;Ankara Caddesi;Merkez;Türkan Özilhan Devlet Hastanesi Hizası;Arızalı;15:37;;
4/2/25;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit İçi;Maddi Hasarlı;18:16;18:46;
4/2/25;Yeşillik Caddesi;Merkez;Semt Garajı Hizası;Yaralanmalı Kaza;20:45;20:55;
4/3/25;Mustafa Kemal Sahil Bulvarı;Merkez;Marina Kavşağı Sonrası;Arızalı;6:41;6:53;
4/3/25;Ankara Caddesi;Merkez;Egemak Köprü Sonrası;Arızalı;11:17;11:52;
4/3/25;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü Üstü;Arızalı;14:40;15:11;
4/3/25;Anadolu Caddesi;Konak;Ayyıldız Kavşak İçi;Maddi Hasarlı;15:56;16:46;
4/3/25;Akçay Caddesi;Havalimanı;Esbaş Alt Geçit İçi;Arızalı;17:46;19:12;
4/3/25;Yeşildere Caddesi;Gaziemir;Atatürk Mask Hizası;Yaralanmalı Kaza;22:46;23:23;
4/4/25;Mustafa Kemal Sahil Bulvarı;Merkez;Küçükyalı Kavşağı Sonrası;Arızalı;8:46;8:59;
4/4/25;Akçay Caddesi;Karabağlar;Gaziemir Alt Geçit İçi;Arızalı;12:59;13:22;
4/4/25;Halil Rıfat Paşa Caddesi;Merkez;Birleşmiş Milletler Caddesi Kesişimi;Maddi Hasarlı;15:22;15:54;
4/4/25;Mürselpaşa Bulvarı;Bornova;Özel Hastane Sonrası;Arızalı;16:30;16:44;
4/4/25;Mustafa Kemal Sahil Bulvarı;Alsancak;Konak Alt Geçit İçi;Maddi Hasarlı;16:39;16:49;
4/4/25;Yeşildere Caddesi;Bornova;Basmane Ayrımı Öncesi;Arızalı;17:50;19:34;
4/4/25;Mürselpaşa Bulvarı;Çankaya;Bozkurt Kavşak İçi;Yaralanmalı Kaza;19:34;;
4/5/25;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Arızalı;17:23;18:31;
4/5/25;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit İçi;Arızalı;18:12;18:31;
4/5/25;Konak Tüneli;Buca;Konak Tüneli;Arızalı;23:46;0:03;
4/6/25;Şehitler Caddesi;Otogar;1. Sanayi Kavşak İçi;Yaralanmalı Kaza;10:27;11:48;
4/6/25;Yeşillik Caddesi;Gaziemir;Orcaner Kavşağı Öncesi;Maddi Hasarlı;14:24;15:29;
4/6/25;Anadolu Caddesi;Çiğli;Naldöken Köprü Sonrası;Yaralanmalı Kaza;14:25;15:06;
4/6/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Maddi Hasarlı;14:30;15:06;
4/6/25;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü Üstü;Arızalı;16:16;16:31;
4/6/25;Mithat Paşa Caddesi;Merkez;Fahrettin Altay Meydanı;Maddi Hasarlı;18:53;;
4/6/25;Mustafa Kemal Sahil Bulvarı;Merkez;Karataş Kavşak İçi;Maddi Hasarlı;20:20;;
4/7/25;Yalı Bulvarı;Merkez;İskele Hizası;Maddi Hasarlı;0:12;0:28;
4/7/25;Altınyol Caddesi;Konak;Meles Deltası;Arızalı;7:32;7:56;
4/7/25;İnönü Caddesi;Konak;Bayramyeri Alt Geçit Önces,;Maddi Hasarlı;7:37;;
4/7/25;Akçay Caddesi;Gaziemir;Serbest Bölge Alt Geçit Öncesi;Arızalı;9:12;9:35;
4/7/25;Ankara Caddesi;Merkez;Egemak Köprü Öncesi;Maddi Hasarlı;9:32;9:49;
4/7/25;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Arızalı;10:24;10:25;
4/7/25;Akçay Caddesi;Merkez;Sarnıç Alt Geçit İçi;Arızalı;10:42;;
4/7/25;Anadolu Caddesi;Merkez;Turan Üst Geçit Öncesi;Arızalı;10:47;10:50;
4/7/25;Anadolu Caddesi;Çiğli;Turan Köprü Öncesi;Yaralanmalı Kaza;11:36;11:56;
4/7/25;Mürselpaşa Bulvarı;Bornova;Özel Hastane Sonrası;Arızalı;16:35;16:45;
4/7/25;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;17:29;18:18;
4/7/25;Yeşildere Caddesi;Gaziemir;Atatürk Mask Hizası;Maddi Hasarlı;17:43;18:17;
4/7/25;Altınyol Caddesi;Karşıyaka;Adnan Kahveci Köprü Öncesi;Arızalı;17:50;18:44;
4/7/25;Anadolu Caddesi;Karşıyaka;Çiğli İtfaiye Hizası;Maddi Hasarlı;18:22;;
4/8/25;Anadolu Caddesi;Merkez;Turan Otobüs Durakları Öncesi;Yaralanmalı Kaza;1:44;3:14;
4/8/25;Yeşildere Caddesi;Bornova;Mobilya Mağazası Sonrası;Arızalı;8:39;9:19;
4/8/25;Altınyol Caddesi;Merkez;İlave Şerit Başlangıç Noktası;Maddi Hasarlı;9:29;;
4/8/25;Yeşildere Caddesi;Bornova;Atatürk Mask Hizası;Yaralanmalı Kaza;9:42;;
4/8/25;Gazi Bulvarı;Borsa;Halit Ziya Kesişimi;Yaralanmalı Kaza;11:37;12:00;
4/8/25;Akçay Caddesi;Sarnıç;Sarnıç Köprü Üstü;Arızalı;13:31;14:01;
4/8/25;Yeşildere Caddesi;Bornova;Özel Hastane Sonrası;Arızalı;14:28;15:03;
4/8/25;Ankara Caddesi;Kemalpaşa;Ege Üniversitesi Viyadük Üstü;Arızalı;14:43;;
4/8/25;Mustafa Kemal Sahil Bulvarı;Merkez;Göztepe Asma Köprü Öncesi;Arızalı;17:07;18:01;
4/9/25;Akçay Caddesi;Havalimanı;Gaziemir Alt Geçit İçi;Maddi Hasarlı;7:51;7:54;
4/9/25;Akçay Caddesi;Havalimanı;Esbaş Alt Geçit Öncesi;Maddi Hasarlı;9:01;;
4/9/25;Yeşildere Caddesi;Karabağlar;Tepecik Köprü Üstü;Arızalı;15:54;16:32;
4/9/25;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;17:17;17:52;
4/9/25;Yeşildere Caddesi;Karabağlar;Mobilya Mağazası Hizası;Arızalı;18:28;19:16;
4/9/25;Anadolu Caddesi;Çiğli;Karşıyaka Çok Katlı Pazaryeri Hizası;Yaralanmalı Kaza;19:38;;
4/10/25;Yeşildere Caddesi;Bornova;Tarihi Su Kemerleri Sonrası;Yaralanmalı Kaza;1:57;2:54;
4/10/25;Anadolu Caddesi;Konak;Turan Üst Geçit Öncesi;Arızalı;7:31;7:55;
4/10/25;Akçay Caddesi;Havalimanı;Sarnıç Kavşak İçi;Maddi Hasarlı;9:20;10:06;
4/10/25;Ankara Caddesi;Kemalpaşa;Özkanlar Yol Ayrımı Sonrası;Arızalı;10:43;;
4/10/25;Şehitler Caddesi;Karşıyaka;Halkapınar Köprü Üstü;Yaralanmalı Kaza;11:27;12:57;
4/10/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Maddi Hasarlı;12:57;13:19;
4/10/25;Akçay Caddesi;Merkez;Gaziemir Alt Geçit İçi;Maddi Hasarlı;16:06;16:16;
4/10/25;Mürselpaşa Bulvarı;Basmane;DGM Köprü Üstü;Maddi Hasarlı;16:25;16:29;
4/10/25;Yeşildere Caddesi;Karabağlar;Mobilya Mağazası Hizası;Arızalı;17:41;18:05;
4/10/25;Anadolu Caddesi;Konak;Turan Otobüs Durakları Hizası;Maddi Hasarlı;17:53;;
4/11/25;Mustafa Kemal Sahil Bulvarı;Marina;Küçükyalı Kavşağı Sonrası;Arızalı;7:44;;
4/11/25;Yeşildere Caddesi;Gaziemir;Besaş Üst Geçit Sonrası;Arızalı;8:08;8:22;
4/11/25;Mustafa Kemal Sahil Bulvarı;Marina;Konak Alt Geçit İçi;Arızalı;8:16;;
4/11/25;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;8:34;8:59;
4/11/25;Mustafa Kemal Sahil Bulvarı;Konak;Göztepe Kavşak İçi;Maddi Hasarlı;8:39;8:54;
4/11/25;Ankara Caddesi;Kemalpaşa;Ege Üniversitesi Viyadük Üstü;Arızalı;9:33;9:38;
4/11/25;Akçay Caddesi;Havalimanı;Gaziemir Alt Geçit İçi;Arızalı;9:50;10:52;
4/11/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Maddi Hasarlı;11:08;11:25;
4/11/25;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri Hizası;Maddi Hasarlı;11:24;12:12;
4/11/25;Anadolu Caddesi;Çiğli;Şemikler Kavşağı Öncesi;Maddi Hasarlı;12:00;;
4/11/25;Yeşildere Caddesi;Gaziemir;Tepecik Köprü Üstü;Maddi Hasarlı;12:39;13:01;
4/11/25;Akçay Caddesi;Havalimanı;Gaziemir Alt Geçit Sonrası;Maddi Hasarlı;14:42;15:31;
4/11/25;Gaziler Caddesi;Basmane;Kemer Alt Geçit Sonrası;Maddi Hasarlı;16:34;17:04;
4/11/25;Mustafa Kemal Sahil Bulvarı;Marina;Küçükyalı Kavşağı Öncesi;Arızalı;17:02;;
4/11/25;Altınyol Caddesi;Merkez;Adnan Kahveci Köprü Hizası;Maddi Hasarlı;18:05;;
4/11/25;Altınyol Caddesi;Merkez;Bayraklı Belediyesi Hizası;Arızalı;18:15;18:31;
4/11/25;Anadolu Caddesi;Merkez;Naldöken Yaya Üst Geçit Hizası;Arızalı;19:35;20:15;
4/11/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Maddi Hasarlı;21:17;21:58;
4/12/25;Mürselpaşa Bulvarı;Karabağlar;Hilal Köprü Üstü;Maddi Hasarlı;9:03;9:13;
4/12/25;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit Sonrası;Maddi Hasarlı;9:05;9:43;
4/12/25;Cumhuriyet Bulvarı;Marina;Konak Pier Öncesi;Maddi Hasarlı;10:25;11:02;
4/12/25;Yeşildere Caddesi;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;12:09;12:50;
4/12/25;Mürselpaşa Bulvarı;Karabağlar;DGM Köprü Üstü;Arızalı;12:12;12:51;
4/12/25;Yeşildere Caddesi;Havalimanı;Mobilya Mağazası Öncesi;Maddi Hasarlı;13:48;14:35;
4/12/25;Anadolu Caddesi;Menemen;Çiğli İtfaiye Hizası;Maddi Hasarlı;15:56;;
4/12/25;Anadolu Caddesi;Merkez;Naldöken Yaya Üst Geçit Hizası;Maddi Hasarlı;17:58;;
4/12/25;Anadolu Caddesi;Çiğli;Turan Otobüs Durakları Sonrası;Yaralanmalı Kaza;22:30;23:37;
4/12/25;Yeşillik Caddesi;Gaziemir;Karabağlar Belediyesi Hizası;Maddi Hasarlı;23:51;0:56;
4/13/25;Eşrefpaşa Caddesi;Çankaya;İkiçeşmelik Cami Sonrası;Arızalı;4:35;5:08;
4/13/25;Yeşildere Caddesi;Karabağlar;Atatürk Mask Hizası;Maddi Hasarlı;12:18;12:59;
4/13/25;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit İçi;Maddi Hasarlı;13:18;13:46;
4/13/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Zincirleme Kaza;13:39;13:52;
4/13/25;Mustafa Kemal Sahil Bulvarı;Konak;Göztepe Asma Köprü Sonrası;Maddi Hasarlı;18:28;19:04;
4/13/25;Mustafa Kemal Sahil Bulvarı;Marina;Güzelyalı Kavşak İçi;Yaralanmalı Kaza;19:15;;
4/13/25;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Arızalı;19:17;19:33;
4/14/25;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit İçi;Maddi Hasarlı;9:26;9:32;
4/14/25;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;9:26;9:49;
4/14/25;Anadolu Caddesi;Merkez;Karşıyaka Çok Katlı Pazaryeri Hizası;Maddi Hasarlı;10:01;10:13;
4/14/25;Ankara Caddesi;Kemalpaşa;Ege Üniversitesi Acil Hizası;Yaralanmalı Kaza;11:17;;
4/14/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Maddi Hasarlı;13:31;13:46;
4/14/25;Yeşildere Caddesi;Karabağlar;Tarihi Su Kemerleri Öncesi;Arızalı;14:48;15:02;
4/14/25;Anadolu Caddesi;Konak;Naldöken Köprü Sonrası;Maddi Hasarlı;14:52;;
4/14/25;Gaziler Caddesi;Basmane;Kemer Alt Geçit İçi;Arızalı;15:22;15:33;
4/14/25;Fatih Caddesi;Altındağ;Egemak Köprü Altı;Yaralanmalı Kaza;15:25;15:35;
4/14/25;Anadolu Caddesi;Çiğli;Turan Otobüs Durakları Sonrası;Maddi Hasarlı;15:53;16:35;
4/14/25;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Arızalı;16:02;16:16;
4/14/25;Fatih Caddesi;Bornova;Egemak Kavşak İçi;Arızalı;16:57;17:10;
4/14/25;Altınyol Caddesi;Karşıyaka;Bayraklı Belediyesi Hizası;Maddi Hasarlı;18:10;18:58;
4/14/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Arızalı;19:24;19:36;
4/14/25;Altınyol Caddesi;Konak;Adnan Kahveci Köprü Hizası;Arızalı;19:46;;
4/14/25;Ankara Caddesi;Merkez;Ocakoğlu Otel Hizası;Yaralanmalı Kaza;22:25;23:36;
4/15/25;Eşrefpaşa Caddesi;Merkez;Benzinlik Hizası;Yaralanmalı Kaza;0:21;0:59;
4/15/25;Yeşildere Caddesi;Karabağlar;Tarihi Su Kemerleri Hizası;Maddi Hasarlı;1:15;1:52;
4/15/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Arızalı;8:07;8:31;
4/15/25;Yeşildere Caddesi;Karabağlar;Besaş Üst Geçit Sonrası;Maddi Hasarlı;8:12;8:34;
4/15/25;Altınyol Caddesi;Merkez;Meles Deltası;Maddi Hasarlı;8:34;8:54;
4/15/25;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Maddi Hasarlı;8:40;8:51;
4/15/25;Yeşillik Caddesi;Gaziemir;Gediz Kavşak İçi;Yaralanmalı Kaza;8:53;11:01;
4/15/25;Şehitler Caddesi;Otogar;1. Sanayi Kavşak İçi;Maddi Hasarlı;11:04;12:52;
4/15/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Arızalı;12:48;13:23;
4/15/25;Anadolu Caddesi;Menemen;Ayyıldız Kavşak İçi;Maddi Hasarlı;15:52;17:11;
4/15/25;Altınyol Caddesi;Karşıyaka;Meles Deltası;Maddi Hasarlı;17:11;17:52;
4/15/25;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Arızalı;17:17;17:52;
4/16/25;Akçay Caddesi;Merkez;Semt Garajı Hizası;Yaralanmalı Kaza;0:03;0:52;
4/16/25;Anadolu Caddesi;Merkez;Naldöken Yaya Üst Geçit Hizası;Maddi Hasarlı;7:27;8:19;
4/16/25;Yeşillik Caddesi;Gaziemir;Gediz Kavşak İçi;Maddi Hasarlı;7:32;8:20;
4/16/25;Ankara Caddesi;Bornova;Özkanlar Yol Ayrımı Sonrası;Maddi Hasarlı;7:54;9:05;
4/16/25;Anadolu Caddesi;Çiğli;Turan Köprü Üstü;Maddi Hasarlı;7:58;8:22;
4/16/25;Altınyol Caddesi;Merkez;Adnan Kahveci Köprü Öncesi;Arızalı;9:05;;
4/16/25;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Arızalı;9:17;9:41;
4/16/25;Yeşildere Caddesi;Bornova;Tarihi Su Kemerleri Hizası;Yaralanmalı Kaza;10:05;11:22;
4/16/25;Gaziler Caddesi;Otogar;Kemer Alt Geçit İçi;Maddi Hasarlı;10:27;11:23;
4/16/25;Caher Dudayev Bulvarı;Karşıyaka;Atakent Kavşağı Öncesi;Yaralanmalı Kaza;11:00;11:22;
4/16/25;Akçay Caddesi;Merkez;Gaziemir Alt Geçit İçi;Arızalı;11:42;11:56;
4/16/25;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit İçi;Zincirleme Kaza;12:50;13:16;
4/16/25;Yeşillik Caddesi;Gaziemir;Karabağlar Belediyesi Hizası;Yaralanmalı Kaza;13:21;13:36;
4/16/25;İnönü Caddesi;Poligon;Denizman Kavşağı Sonrası;Yaralanmalı Kaza;15:36;15:48;
4/16/25;Caher Dudayev Bulvarı;Merkez;Atakent Kavşak İçi;Yaralanmalı Kaza;16:50;17:08;
4/16/25;Anadolu Caddesi;Konak;Karşıyaka Çok Katlı Pazaryeri Hizası;Arızalı;18:06;18:27;
4/16/25;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri Sonrası;Arızalı;19:52;21:06;
4/16/25;Anadolu Caddesi;Merkez;Turan Üst Geçit Öncesi;Arızalı;20:04;20:41;
4/17/25;Yeşillik Caddesi;Merkez;Paşaköprü Kavşak İçi;Zincirleme Kaza;5:20;7:04;
4/17/25;Yeşillik Caddesi;Merkez;Karabağlar Belediyesi Hizası;Maddi Hasarlı;7:53;;
4/17/25;Mürselpaşa Bulvarı;Bornova;Tepecik Köprü Üstü;Arızalı;8:47;8:52;
4/17/25;Altınyol Caddesi;Karşıyaka;Turan Otobüs Durakları Sonrası;Arızalı;13:05;13:12;
4/17/25;Ankara Caddesi;Kemalpaşa;Ege Üniversitesi Acil Hizası;Maddi Hasarlı;14:42;15:33;
4/17/25;Ankara Caddesi;Merkez;Zafer Payzın Kavşak İçi;Maddi Hasarlı;16:28;17:10;
4/17/25;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Arızalı;16:58;17:34;
4/17/25;Caher Dudayev Bulvarı;Karşıyaka;Atakent Kavşak İçi;Maddi Hasarlı;17:13;;
4/17/25;Mürselpaşa Bulvarı;Merkez;DGM Köprü Sonrası;Maddi Hasarlı;18:11;18:35;
4/17/25;Altınyol Caddesi;Karşıyaka;Zafer Payzın Kavşak İçi;Maddi Hasarlı;18:36;;
4/17/25;Mürselpaşa Bulvarı;Basmane;Basmane Ayrımı Öncesi;Arızalı;21:27;;
4/17/25;Mürselpaşa Bulvarı;Basmane;Hilal Köprü Üstü;Maddi Hasarlı;21:38;;
4/18/25;Homeros Bulvarı;Buca;Konak Tüneli Sonrası;Maddi Hasarlı;0:08;1:33;
4/18/25;Anadolu Caddesi;Çiğli;Turan Otobüs Durakları Hizası;Yaralanmalı Kaza;0:51;1:32;
4/18/25;Anadolu Caddesi;Merkez;İtfaiye Kavşak İçi;Maddi Hasarlı;5:47;7:14;
4/18/25;Anadolu Caddesi;Karşıyaka;İlave Şerit Başlangıç Noktası;Arızalı;7:36;7:44;
4/18/25;Altınyol Caddesi;Çiğli;Bayraklı Belediyesi Hizası;Maddi Hasarlı;7:46;8:25;
4/18/25;Altınyol Caddesi;Merkez;Adnan Kahveci Köprü Sonrası;Maddi Hasarlı;9:00;;
4/18/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Arızalı;10:25;11:07;
4/18/25;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Yaralanmalı Kaza;10:29;11:07;
4/18/25;Akçay Caddesi;Merkez;Gaziemir Alt Geçit İçi;Maddi Hasarlı;12:23;12:50;
4/18/25;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit İçi;Maddi Hasarlı;15:34;;
4/18/25;Anadolu Caddesi;Çiğli;Karşıyaka Çok Katlı Pazaryeri Hizası;Arızalı;16:10;16:25;
4/18/25;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Maddi Hasarlı;16:16;16:18;
4/18/25;Şehitler Caddesi;Liman;Halkapınar Köprü Üstü;Maddi Hasarlı;17:59;18:08;
4/18/25;Altınyol Caddesi;Karşıyaka;Bayraklı Belediyesi Hizası;Arızalı;18:02;18:28;
4/18/25;Mustafa Kemal Sahil Bulvarı;Merkez;Güzelyalı Kavşak İçi;Maddi Hasarlı;18:07;18:29;
4/18/25;Yeşillik Caddesi;Gaziemir;Yaşayanlar Kavşak İçi;Maddi Hasarlı;18:26;;
4/18/25;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü Üstü;Arızalı;19:43;20:07;
4/18/25;Mustafa Kemal Sahil Bulvarı;Marina;Küçükyalı Kavşak İçi;Maddi Hasarlı;21:06;21:40;
4/18/25;Akçay Caddesi;Gaziemir;Gaziemir Alt Geçit İçi;Maddi Hasarlı;21:21;22:41;
4/18/25;Haydar Aliyev Bulvarı;Merkez;Marina Kavşak İçi;Arızalı;21:39;22:38;
4/18/25;Cumhuriyet Bulvarı;Merkez;Konak Pier Hizası;Maddi Hasarlı;23:09;;
4/18/25;Yeşillik Caddesi;Merkez;Kaymakkuyu Kavşak İçi;Maddi Hasarlı;23:48;;
4/19/25;Anadolu Caddesi;Konak;Naldöken Köprü Sonrası;Maddi Hasarlı;4:50;5:37;
4/19/25;Anadolu Caddesi;Merkez;Turan Otobüs Durakları Öncesi;Maddi Hasarlı;5:29;6:12;
4/19/25;Anadolu Caddesi;Merkez;Turan Köprü Sonrası;Maddi Hasarlı;12:01;;
4/19/25;Anadolu Caddesi;Çiğli;Şemikler Kavşağı Öncesi;Maddi Hasarlı;12:36;12:49;
4/19/25;Anadolu Caddesi;Merkez;Soğukkuyu Kavşak İçi;Maddi Hasarlı;12:47;13:07;
4/19/25;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Arızalı;13:45;14:09;
4/19/25;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit İçi;Arızalı;14:53;15:32;
4/19/25;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Yaralanmalı Kaza;15:41;15:52;
4/19/25;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit İçi;Maddi Hasarlı;16:56;17:26;
4/19/25;Yeşillik Caddesi;Merkez;Paşaköprü Mezarlık Sonrası;Yaralanmalı Kaza;18:35;19:00;
4/19/25;Ankara Caddesi;Merkez;Osman Kibar Tünel İçi;Yaralanmalı Kaza;22:05;;
4/20/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Yaralanmalı Kaza;0:14;;
4/20/25;Yeşillik Caddesi;Havalimanı;Paşaköprü Mezarlık Hizası;Yaralanmalı Kaza;9:25;10:31;
4/20/25;Yeşildere Caddesi;Karabağlar;Atatürk Mask Hizası;Maddi Hasarlı;9:48;10:30;
4/20/25;Yeşillik Caddesi;Merkez;Gaziemir Alt Geçit İçi;Maddi Hasarlı;10:30;11:28;
4/20/25;Fevzi Paşa Bulvarı;Basmane;Çankaya Kavşak İçi;Maddi Hasarlı;10:31;10:49;
4/20/25;Mürselpaşa Bulvarı;Konak;DGM Köprü Üstü;Maddi Hasarlı;12:38;13:08;
4/20/25;Ankara Caddesi;Merkez;Egemak Köprü Üstü;Arızalı;13:07;;
4/20/25;Mustafa Kemal Sahil Bulvarı;Marina;Marina Kavşak İçi;Maddi Hasarlı;13:10;13:14;
4/20/25;Altınyol Caddesi;Merkez;Adnan Kahveci Köprü Sonrası;Arızalı;14:50;15:33;
4/20/25;Anadolu Caddesi;Merkez;Ayyıldız Kavşak İçi;Maddi Hasarlı;16:07;16:27;
4/20/25;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit İçi;Yaralanmalı Kaza;16:19;16:29;
4/20/25;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe Asma Köprü Hizası;Yaralanmalı Kaza;18:58;19:27;
4/20/25;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Maddi Hasarlı;19:59;;
4/21/25;Anadolu Caddesi;Çiğli;Naldöken Köprü Öncesi;Arızalı;7:31;7:45;
4/21/25;Yeşildere Caddesi;Bornova;Mobilya Mağazası Hizası;Arızalı;7:47;8:08;
4/21/25;Anadolu Caddesi;Çiğli;Turan Köprü Üstü;Maddi Hasarlı;7:54;;
4/21/25;Yeşildere Caddesi;Bornova;Tarihi Su Kemerleri Sonrası;Arızalı;8:07;8:23;
4/21/25;Ankara Caddesi;Kemalpaşa;Egemak Köprü Üstü;Arızalı;9:04;9:15;
